dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
mbpp,cpp,mbpp_559_max_sub_array_sum,incoder,reworded,0.04500000000000004,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_560_union_elements,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_562_Find_Max_Length,incoder,reworded,0.3000000000000005,200,0.660225623763214,200,0.9999996678312922
mbpp,cpp,mbpp_563_extract_values,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_564_count_Pairs,incoder,reworded,0.020000000000000018,200,0.8110586787384348,200,0.9999999999283045
mbpp,cpp,mbpp_565_split,incoder,reworded,0.31000000000000016,200,0.869411876949555,200,0.9999999999996935
mbpp,cpp,mbpp_566_sum_digits,incoder,reworded,0.0,200,0.9999999996242357,200,1.0
mbpp,cpp,mbpp_567_issort_list,incoder,reworded,0.4550000000000004,200,0.9513792792228932,200,1.0
mbpp,cpp,mbpp_569_sort_sublists,incoder,reworded,0.13500000000000012,200,0.7140500709100496,200,0.9999999714487676
mbpp,cpp,mbpp_56_checks,incoder,reworded,0.020000000000000018,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_572_two_unique_nums,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_573_unique_product,incoder,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_574_surfacearea_cylinder,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_576_is_Sub_Array,incoder,reworded,0.07000000000000006,200,0.986100456767098,200,1.0
mbpp,cpp,mbpp_577_last_Digit_Factorial,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_578_interleave_lists,incoder,reworded,0.025000000000000022,200,0.7738643084637946,200,0.9999999990224276
mbpp,cpp,mbpp_579_find_dissimilar,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_57_find_Max_Num,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_580_extract_even,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_581_surface_Area,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_583_catalan_number,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_584_find_adverbs,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_585_expensive_items,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_586_split_Arr,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_587_list_tuple,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_588_big_diff,incoder,reworded,1.0,200,0.9998770199386354,200,1.0
mbpp,cpp,mbpp_589_perfect_squares,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_58_opposite_Signs,incoder,reworded,0.3450000000000002,200,0.7140500709100496,200,0.9999999714487676
mbpp,cpp,mbpp_591_swap_List,incoder,reworded,0.12000000000000022,200,0.989046866107719,200,1.0
mbpp,cpp,mbpp_592_sum_Of_product,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_593_removezero_ip,incoder,reworded,0.03499999999999992,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_594_diff_even_odd,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_595_min_Swaps,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_597_find_kth,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_598_armstrong_number,incoder,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_599_sum_average,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_59_is_octagonal,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_600_is_Even,incoder,reworded,0.95,200,0.9999999500646211,200,1.0
mbpp,cpp,mbpp_602_first_repeated_char,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_603_get_ludic,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_604_reverse_words,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_605_prime_num,incoder,reworded,0.39500000000000046,200,0.9605841834468358,200,1.0
mbpp,cpp,mbpp_606_radian_degree,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_607_find_literals,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_608_bell_Number,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_610_remove_kth_element,incoder,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_611_max_of_nth,incoder,reworded,0.4900000000000001,200,0.7302054341354706,200,0.9999999875794073
mbpp,cpp,mbpp_612_merge,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_614_cummulative_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_615_average_tuple,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_616_tuple_modulo,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_617_min_Jumps,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_618_div_list,incoder,reworded,0.18999999999999995,200,0.9316700164109337,200,1.0
mbpp,cpp,mbpp_619_move_num,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_61_count_Substrings,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_622_get_median,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_623_nth_nums,incoder,reworded,0.32499999999999973,200,0.660225623763214,200,0.9999996678312922
mbpp,cpp,mbpp_624_is_upper,incoder,reworded,0.4450000000000002,200,0.9269576037496188,200,1.0
mbpp,cpp,mbpp_625_swap_List,incoder,reworded,0.11499999999999999,200,0.9837583491019682,200,1.0
mbpp,cpp,mbpp_626_triangle_area,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_627_find_First_Missing,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_628_replace_spaces,incoder,reworded,0.0900000000000003,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_629_Split,incoder,reworded,0.955,200,0.9997137367254456,200,1.0
mbpp,cpp,mbpp_62_smallest_num,incoder,reworded,1.0,200,0.999990602623103,200,1.0
mbpp,cpp,mbpp_630_get_coordinates,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_631_replace_spaces,incoder,reworded,0.0050000000000000044,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_632_move_zero,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_633_pair_xor_Sum,incoder,reworded,0.3450000000000002,200,0.89200268647189,200,0.9999999999999823
mbpp,cpp,mbpp_635_heap_sort,incoder,reworded,0.15500000000000025,200,0.7455346708323187,200,0.9999999946365623
mbpp,cpp,mbpp_637_noprofit_noloss,incoder,reworded,0.25000000000000033,200,0.7993231929457911,200,0.9999999998273249
mbpp,cpp,mbpp_638_wind_chill,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_639_sample_nam,incoder,reworded,0.0,200,0.6194462293624302,200,0.9999983525592334
mbpp,cpp,mbpp_63_max_difference,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_640_remove_parenthesis,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_641_is_nonagonal,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_643_text_match_wordz_middle,incoder,reworded,0.0050000000000000044,200,0.18679437798127696,200,0.9393796393133178
mbpp,cpp,mbpp_644_reverse_Array_Upto_K,incoder,reworded,0.0,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_64_subject_marks,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_65_recursive_list_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_66_pos_count,incoder,reworded,0.030000000000000027,200,0.9999999918231098,200,1.0
mbpp,cpp,mbpp_67_bell_number,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_68_is_Monotonic,incoder,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_69_is_sublist,incoder,reworded,0.0900000000000003,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_6_differ_At_One_Bit_Pos,incoder,reworded,0.040000000000000036,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_70_get_equal,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_71_comb_sort,incoder,reworded,0.08000000000000007,200,0.7738643084637946,200,0.9999999990224276
mbpp,cpp,mbpp_720_add_dict_to_tuple,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_721_maxAverageOfPath,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_722_filter_data,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_723_count_same_pair,incoder,reworded,0.0,200,0.7738643084637946,200,0.9999999990224276
mbpp,cpp,mbpp_724_power_base_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_725_extract_quotation,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_726_multiply_elements,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_728_sum_list,incoder,reworded,0.0,200,0.9982752299764486,200,1.0
mbpp,cpp,mbpp_72_dif_Square,incoder,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_730_consecutive_duplicates,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_731_lateralsurface_cone,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_732_replace_specialchar,incoder,reworded,0.49999999999999956,200,0.9744484043360557,200,1.0
mbpp,cpp,mbpp_733_find_first_occurrence,incoder,reworded,0.99,200,0.9998916604221312,200,1.0
mbpp,cpp,mbpp_734_sum_Of_Subarray_Prod,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_735_toggle_middle_bits,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_736_left_insertion,incoder,reworded,0.18999999999999995,200,0.8773745673794602,200,0.9999999999998803
mbpp,cpp,mbpp_737_check_str,incoder,reworded,0.0,200,0.18679437798127696,200,0.9393796393133178
mbpp,cpp,mbpp_738_geometric_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_739_find_Index,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_740_tuple_to_dict,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_741_all_Characters_Same,incoder,reworded,0.11499999999999999,200,0.8609868367527521,200,0.9999999999992217
mbpp,cpp,mbpp_742_area_tetrahedron,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_743_rotate_right,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_744_check_none,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_745_divisible_by_digits,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_746_sector_area,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_747_lcs_of_three,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_748_capital_words_spaces,incoder,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_749_sort_numeric_strings,incoder,reworded,0.3899999999999998,200,0.9938612266964485,200,1.0
mbpp,cpp,mbpp_74_is_samepatterns,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_750_add_tuple,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_751_check_min_heap,incoder,reworded,0.0,200,0.8520757365445952,200,0.9999999999980427
mbpp,cpp,mbpp_752_jacobsthal_num,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_753_min_k,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_754_extract_index_list,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_755_second_smallest,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_756_text_match_zero_one,incoder,reworded,0.41500000000000026,200,0.8426538089359707,200,0.9999999999951213
mbpp,cpp,mbpp_757_count_reverse_pairs,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_758_unique_sublists,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_759_is_decimal,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_75_find_tuples,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_760_unique_Element,incoder,reworded,0.09500000000000008,200,0.7455346708323187,200,0.9999999946365623
mbpp,cpp,mbpp_762_check_monthnumber_number,incoder,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_763_find_min_diff,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_764_number_ctr,incoder,reworded,0.2899999999999996,200,0.9110134347141632,200,0.9999999999999991
mbpp,cpp,mbpp_765_is_polite,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_766_pair_wise,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_767_get_pairs_count,incoder,reworded,0.775,200,0.9219546998968529,200,0.9999999999999999
mbpp,cpp,mbpp_769_Diff,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_770_odd_num_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_771_check_expression,incoder,reworded,0.08499999999999985,200,0.18679437798127696,200,0.9393796393133178
mbpp,cpp,mbpp_772_remove_length,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_773_occurance_substring,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_775_odd_position,incoder,reworded,0.040000000000000036,200,0.6194462293624302,200,0.9999983525592334
mbpp,cpp,mbpp_776_count_vowels,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_777_find_sum,incoder,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_778_pack_consecutive_duplicates,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_779_unique_sublists,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_77_is_Diff,incoder,reworded,0.0,200,0.9999943073582258,200,1.0
mbpp,cpp,mbpp_780_find_combinations,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_781_count_divisors,incoder,reworded,0.21500000000000008,200,0.8609868367527521,200,0.9999999999992217
mbpp,cpp,mbpp_782_odd_length_sum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_783_rgb_to_hsv,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_784_mul_even_odd,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_785_tuple_str_int,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_786_right_insertion,incoder,reworded,0.625,200,0.8426538089359707,200,0.9999999999951213
mbpp,cpp,mbpp_787_text_match_three,incoder,reworded,0.22999999999999998,200,0.8426538089359707,200,0.9999999999951213
mbpp,cpp,mbpp_788_new_tuple,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_790_even_position,incoder,reworded,0.030000000000000027,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_791_remove_nested,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_792_count_list,incoder,reworded,0.0,200,0.660225623763214,200,0.9999996678312922
mbpp,cpp,mbpp_793_last,incoder,reworded,0.5699999999999998,200,0.832695189248374,200,0.9999999999879468
mbpp,cpp,mbpp_794_text_starta_endb,incoder,reworded,0.015000000000000013,200,0.5743137809810561,200,0.9999920435132686
mbpp,cpp,mbpp_796_return_sum,incoder,reworded,1.0,200,0.9999999999991338,200,1.0
mbpp,cpp,mbpp_797_sum_in_range,incoder,reworded,0.5300000000000002,200,0.986100456767098,200,1.0
mbpp,cpp,mbpp_798__sum,incoder,reworded,1.0,200,0.9999999999996433,200,1.0
mbpp,cpp,mbpp_799_left_rotate,incoder,reworded,0.7399999999999998,200,0.9933179724217979,200,1.0
mbpp,cpp,mbpp_79_word_len,incoder,reworded,0.18500000000000028,200,0.9724979008502584,200,1.0
mbpp,cpp,mbpp_800_remove_all_spaces,incoder,reworded,0.5599999999999998,200,0.9546424148455178,200,1.0
mbpp,cpp,mbpp_801_test_three_equal,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_802_count_rotation,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_803_is_perfect_square,incoder,reworded,0.015000000000000013,200,0.6791019779985911,200,0.9999998523694632
mbpp,cpp,mbpp_804_is_product_even,incoder,reworded,0.5699999999999998,200,0.9927318296517802,200,1.0
mbpp,cpp,mbpp_805_max_sum_list,incoder,reworded,0.18500000000000028,200,0.43967692576134254,200,0.9996347771281863
mbpp,cpp,mbpp_806_max_run_uppercase,incoder,reworded,0.03499999999999992,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_807_first_odd,incoder,reworded,0.5450000000000002,200,0.9513792792228932,200,1.0
mbpp,cpp,mbpp_808_check_K,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_809_check_smaller,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_80_tetrahedral_number,incoder,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_83_get_Char,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_84_sequence,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_86_centered_hexagonal_number,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_87_merge_dictionaries_three,incoder,reworded,0.985,200,0.9906853254532819,200,1.0
mbpp,cpp,mbpp_88_freq_count,incoder,reworded,0.965,200,0.999990602623103,200,1.0
mbpp,cpp,mbpp_89_closest_num,incoder,reworded,0.010000000000000009,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_8_square_nums,incoder,reworded,0.9099999999999999,200,0.9999994308623483,200,1.0
mbpp,cpp,mbpp_90_len_log,incoder,reworded,0.25000000000000033,200,0.9849704126018214,200,1.0
mbpp,cpp,mbpp_91_find_substring,incoder,reworded,0.2899999999999996,200,0.8520757365445952,200,0.9999999999980427
mbpp,cpp,mbpp_92_is_undulating,incoder,reworded,0.010000000000000009,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_93_power,incoder,reworded,0.9049999999999999,200,0.9981010107821504,200,1.0
mbpp,cpp,mbpp_94_index_minimum,incoder,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_95_Find_Min_Length,incoder,reworded,0.7499999999999998,200,0.7869357357202227,200,0.9999999995874983
mbpp,cpp,mbpp_96_divisor,incoder,reworded,0.4300000000000004,200,0.8848976000555671,200,0.9999999999999538
mbpp,cpp,mbpp_97_frequency_lists,incoder,reworded,1.0,200,0.9960270772552862,200,1.0
mbpp,cpp,mbpp_99_decimal_to_binary,incoder,reworded,0.04500000000000004,200,0.43967692576134254,200,0.9996347771281863
mbpp,cpp,mbpp_9_find_Rotations,incoder,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_100_next_smallest_palindrome,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_101_kth_element,codegen,reworded,0.010000000000000009,200,0.6791019779985911,200,0.9999998523694632
mbpp,cpp,mbpp_102_snake_to_camel,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_103_eulerian_num,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_104_sort_sublists,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_105_count,codegen,reworded,1.0,200,0.9999999999998662,200,1.0
mbpp,cpp,mbpp_106_add_lists,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_108_merge_sorted_list,codegen,reworded,0.0,200,0.5743137809810561,200,0.9999920435132686
mbpp,cpp,mbpp_109_odd_Equivalent,codegen,reworded,0.4550000000000004,200,0.9269576037496188,200,1.0
mbpp,cpp,mbpp_113_check_integer,codegen,reworded,0.8900000000000001,200,0.9999999716829864,200,1.0
mbpp,cpp,mbpp_116_tuple_to_int,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_117_list_to_float,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_118_string_to_list,codegen,reworded,1.0,200,0.999999914599153,200,1.0
mbpp,cpp,mbpp_119_search,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_11_remove_Occ,codegen,reworded,0.3000000000000005,200,0.9166454958082034,200,0.9999999999999997
mbpp,cpp,mbpp_120_max_product_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_123_amicable_numbers_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_125_find_length,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_126_sum,codegen,reworded,0.0050000000000000044,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_127_multiply_int,codegen,reworded,0.99,200,0.9999823302103213,200,1.0
mbpp,cpp,mbpp_128_long_words,codegen,reworded,0.7700000000000001,200,0.8426538089359707,200,0.9999999999951213
mbpp,cpp,mbpp_129_magic_square_test,codegen,reworded,0.04500000000000004,200,0.18679437798127696,200,0.9393796393133178
mbpp,cpp,mbpp_12_sort_matrix,codegen,reworded,0.05500000000000016,200,0.3055988116177335,200,0.9929911172418123
mbpp,cpp,mbpp_130_max_occurrences,codegen,reworded,0.025000000000000022,200,0.40854786608141724,200,0.9992289739372822
mbpp,cpp,mbpp_131_reverse_vowels,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_132_tup_string,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_133_sum_negativenum,codegen,reworded,0.2100000000000003,200,0.9948301565025232,200,1.0
mbpp,cpp,mbpp_135_hexagonal_num,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_138_is_Sum_Of_Powers_Of_Two,codegen,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_141_pancake_sort,codegen,reworded,0.1000000000000002,200,0.7738643084637946,200,0.9999999990224276
mbpp,cpp,mbpp_142_count_samepair,codegen,reworded,0.4300000000000004,200,0.9927318296517802,200,1.0
mbpp,cpp,mbpp_143_find_lists,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_145_max_Abs_Diff,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_14_find_Volume,codegen,reworded,0.0,200,0.4693236492660334,200,0.9998280167429026
mbpp,cpp,mbpp_160_find_solution,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_161_remove_elements,codegen,reworded,1.0,200,0.9999997693614646,200,1.0
mbpp,cpp,mbpp_162_sum_series,codegen,reworded,0.6900000000000002,200,0.9779804594406811,200,1.0
mbpp,cpp,mbpp_164_are_equivalent,codegen,reworded,0.030000000000000027,200,0.7455346708323187,200,0.9999999946365623
mbpp,cpp,mbpp_165_count_char_position,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_166_find_even_pair,codegen,reworded,0.21500000000000008,200,0.9361070283323015,200,1.0
mbpp,cpp,mbpp_167_next_power_of_2,codegen,reworded,1.0,200,0.9999358300155964,200,1.0
mbpp,cpp,mbpp_168_frequency,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_16_text_lowercase_underscore,codegen,reworded,0.42499999999999993,200,0.5974489015799118,200,0.99999636769084
mbpp,cpp,mbpp_170_sum_range_list,codegen,reworded,1.0,200,0.999968001121511,200,1.0
mbpp,cpp,mbpp_171_perimeter_pentagon,codegen,reworded,1.0,200,0.9997735059805724,200,1.0
mbpp,cpp,mbpp_172_count_occurance,codegen,reworded,0.0,200,0.9166454958082034,200,0.9999999999999997
mbpp,cpp,mbpp_17_square_perimeter,codegen,reworded,1.0,200,0.9999976758508601,200,1.0
mbpp,cpp,mbpp_18_remove_dirty_chars,codegen,reworded,1.0,200,0.996968571210608,200,1.0
mbpp,cpp,mbpp_19_test_duplicate,codegen,reworded,1.0,200,0.9999999997634077,200,1.0
mbpp,cpp,mbpp_20_is_woodall,codegen,reworded,0.965,200,0.5743137809810561,200,0.9999920435132686
mbpp,cpp,mbpp_222_check_type,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_223_is_majority,codegen,reworded,0.3849999999999999,200,0.9513792792228932,200,1.0
mbpp,cpp,mbpp_224_count_Set_Bits,codegen,reworded,1.0,200,0.9999999999842896,200,1.0
mbpp,cpp,mbpp_226_odd_values_string,codegen,reworded,0.025000000000000022,200,0.8609868367527521,200,0.9999999999992217
mbpp,cpp,mbpp_227_min_of_three,codegen,reworded,0.99,200,0.9999920264680874,200,1.0
mbpp,cpp,mbpp_228_all_Bits_Set_In_The_Given_Range,codegen,reworded,0.04999999999999982,200,0.5499888541799736,200,0.9999826829406435
mbpp,cpp,mbpp_229_re_arrange_array,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_230_replace_blank,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_234_volume_cube,codegen,reworded,1.0,200,0.9999999999999554,200,1.0
mbpp,cpp,mbpp_237_check_occurences,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_238_number_of_substrings,codegen,reworded,0.5549999999999997,200,0.3055988116177335,200,0.9929911172418123
mbpp,cpp,mbpp_239_get_total_number_of_sequences,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_240_replace_list,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_242_count_charac,codegen,reworded,0.0,200,0.9402830395524127,200,1.0
mbpp,cpp,mbpp_244_next_Perfect_Square,codegen,reworded,0.13500000000000012,200,0.3758709526052526,200,0.9983816925496801
mbpp,cpp,mbpp_245_max_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_247_lps,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_249_intersection_array,codegen,reworded,1.0,200,0.9999986972231163,200,1.0
mbpp,cpp,mbpp_250_count_X,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_251_insert_element,codegen,reworded,0.20500000000000018,200,0.7993231929457911,200,0.9999999998273249
mbpp,cpp,mbpp_252_convert,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_253_count_integer,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_255_combinations_colors,codegen,reworded,0.0,200,0.0,200,0.0
